HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=23678/400, Cu(45kV,40mA), Thursday, April 09, 2026, 9:35 AM
Angle	I(o)	I(c)	I(d)	I(b)
5.0	3158	3111	47	3111
5.02	3077	3112	-35	3112
5.04	3081	3113	-32	3113
5.06	3060	3114	-54	3114
5.08	3179	3116	63	3116
5.1	3044	3117	-73	3117
5.12	3161	3118	43	3118
5.14	3198	3119	79	3119
5.16	3061	3120	-59	3120
5.18	3178	3121	57	3121
5.2	3256	3123	133	3123
5.22	3117	3124	-7	3124
5.24	3123	3125	-2	3125
5.26	3029	3127	-98	3127
5.28	3035	3128	-93	3128
5.3	3101	3129	-28	3129
5.32	3093	3131	-38	3131
5.34	3156	3132	24	3132
5.36	3217	3133	84	3133
5.38	3142	3135	7	3135
5.4	3115	3136	-21	3136
5.42	3117	3138	-21	3138
5.44	3139	3140	-1	3140
5.46	3064	3141	-77	3141
5.48	3141	3143	-2	3143
5.5	3226	3145	81	3145
5.52	3076	3147	-71	3147
5.54	3070	3148	-78	3148
5.56	3085	3150	-65	3150
5.58	3105	3152	-47	3152
5.6	3135	3154	-19	3154
5.62	3071	3156	-85	3156
5.64	3075	3159	-84	3159
5.66	3112	3161	-49	3161
5.68	3249	3163	86	3163
5.7	3071	3165	-94	3165
5.72	3023	3168	-145	3168
5.74	3270	3170	100	3170
5.76	3226	3173	53	3173
5.78	3177	3175	2	3175
5.8	3207	3178	29	3178
5.82	3141	3181	-40	3181
5.84	3102	3184	-82	3184
5.86	3211	3187	24	3187
5.88	3128	3190	-62	3190
5.9	3198	3193	5	3193
5.92	3361	3196	165	3196
5.94	3173	3199	-26	3199
5.96	3276	3202	74	3202
5.98	3327	3205	122	3205
6.0	3227	3209	18	3209
6.02	3170	3212	-42	3212
6.04	3351	3215	136	3215
6.06	3248	3219	29	3219
6.08	3193	3222	-29	3222
6.1	3257	3226	31	3226
6.12	3289	3229	60	3229
6.14	3331	3233	98	3233
6.16	3303	3237	66	3237
6.18	3277	3240	37	3240
6.2	3252	3244	8	3244
6.22	3309	3248	61	3248
